header,program_time,accX,accY,accZ,gyroX,gyroY,gyroZ
246,3950661,0.0,0.009999999776482582,-0.07999999821186066,0.0,-0.0021816615480929613,0.0010908307740464807
246,3952469,0.0,0.009999999776482582,-0.07999999821186066,0.0,0.0,0.0
246,3953582,0.009999999776482582,0.0,-0.07999999821186066,0.0,0.0021816615480929613,-0.0010908307740464807
246,3954600,0.029999999329447746,0.019999999552965164,-0.05000000074505806,0.0,0.004363323096185923,-0.0021816615480929613
246,3955614,-0.07999999821186066,0.019999999552965164,-0.07999999821186066,-0.0010908307740464807,-0.003272492438554764,0.0010908307740464807
246,3956631,-0.029999999329447746,0.0,-0.05999999865889549,0.0010908307740464807,-0.004363323096185923,0.003272492438554764
246,3957657,0.009999999776482582,-0.03999999910593033,-0.07000000029802322,0.0010908307740464807,-0.003272492438554764,0.0
246,3959662,0.029999999329447746,0.03999999910593033,-0.09000000357627869,-0.0021816615480929613,-0.003272492438554764,0.003272492438554764
246,3961672,0.07999999821186066,0.0,-0.07999999821186066,0.0,0.0010908307740464807,0.0
246,3963586,0.12999999523162842,0.0,-0.07000000029802322,0.0,-0.0021816615480929613,-0.0010908307740464807
246,3964619,0.1599999964237213,0.019999999552965164,-0.05000000074505806,-0.0010908307740464807,0.0054541537538170815,-0.0021816615480929613
246,3965646,0.10000000149011612,0.0,-0.07000000029802322,0.0,0.0,-0.0010908307740464807
246,3967671,0.17000000178813934,0.019999999552965164,-0.05000000074505806,-0.003272492438554764,0.004363323096185923,0.0021816615480929613
246,3969589,0.10999999940395355,0.019999999552965164,-0.07000000029802322,-0.0021816615480929613,-0.006544984877109528,-0.004363323096185923
246,3970622,0.18000000715255737,0.05000000074505806,-0.03999999910593033,0.0021816615480929613,0.008726646192371845,-0.0010908307740464807
246,3971656,0.11999999731779099,-0.019999999552965164,-0.07000000029802322,-0.0021816615480929613,-0.0010908307740464807,0.0
246,3973666,0.11999999731779099,0.05999999865889549,-0.07000000029802322,0.0010908307740464807,-0.007635815534740686,-0.0010908307740464807
246,3974686,0.11999999731779099,-0.009999999776482582,-0.07000000029802322,0.0,0.007635815534740686,-0.0021816615480929613
246,3976597,0.12999999523162842,-0.019999999552965164,-0.05999999865889549,0.0,0.006544984877109528,-0.004363323096185923
246,3977616,0.11999999731779099,-0.07999999821186066,-0.07000000029802322,0.0,-0.007635815534740686,0.0021816615480929613
246,3978632,0.12999999523162842,0.0,-0.10000000149011612,0.0,-0.004363323096185923,0.0010908307740464807
246,3979650,0.11999999731779099,0.0,-0.07000000029802322,0.0010908307740464807,0.004363323096185923,-0.0010908307740464807
246,3981645,0.14000000059604645,-0.019999999552965164,-0.05999999865889549,0.0010908307740464807,0.0010908307740464807,0.0
246,3982671,0.12999999523162842,-0.03999999910593033,-0.10000000149011612,0.0,0.008726646192371845,0.0
246,3984680,0.10000000149011612,-0.009999999776482582,-0.07000000029802322,0.0,0.004363323096185923,0.003272492438554764
246,3986596,0.10000000149011612,0.0,-0.07999999821186066,-0.0010908307740464807,0.004363323096185923,-0.004363323096185923
246,3987629,0.07000000029802322,-0.009999999776482582,-0.10999999940395355,0.0010908307740464807,-0.0054541537538170815,0.0010908307740464807
246,3988661,0.07000000029802322,0.019999999552965164,-0.09000000357627869,-0.0021816615480929613,-0.004363323096185923,0.0010908307740464807
246,3990666,0.05999999865889549,-0.029999999329447746,-0.05000000074505806,0.0,0.003272492438554764,0.0
246,3992551,0.07000000029802322,0.0,-0.11999999731779099,-0.0010908307740464807,-0.008726646192371845,0.0010908307740464807
246,3993566,-0.009999999776482582,0.029999999329447746,-0.07000000029802322,-0.0010908307740464807,-0.014180799946188927,0.003272492438554764
246,3994583,0.019999999552965164,-0.03999999910593033,-0.11999999731779099,-0.0021816615480929613,0.006544984877109528,0.0021816615480929613
246,3995600,0.009999999776482582,0.0,-0.07000000029802322,0.0,-0.0021816615480929613,-0.0010908307740464807
246,3996622,0.029999999329447746,-0.03999999910593033,-0.07999999821186066,-0.0010908307740464807,0.0021816615480929613,0.0021816615480929613
246,3997645,0.05999999865889549,0.0,-0.07000000029802322,0.0010908307740464807,0.004363323096185923,0.0010908307740464807
246,3998407,0.07999999821186066,0.019999999552965164,-0.05000000074505806,-0.0010908307740464807,0.003272492438554764,0.0010908307740464807
246,3999602,0.009999999776482582,0.019999999552965164,-0.07999999821186066,0.0,-0.013089969754219055,0.0021816615480929613
246,4000633,0.05000000074505806,0.009999999776482582,-0.07999999821186066,0.0,-0.0021816615480929613,-0.0010908307740464807
246,4001659,0.05000000074505806,-0.05000000074505806,-0.07999999821186066,-0.0010908307740464807,-0.0021816615480929613,-0.0021816615480929613
246,4002421,-0.029999999329447746,-0.03999999910593033,-0.07000000029802322,-0.0010908307740464807,-0.0021816615480929613,0.0010908307740464807
246,4003620,-0.019999999552965164,-0.03999999910593033,-0.07999999821186066,-0.0021816615480929613,-0.010908307507634163,0.003272492438554764
246,4004643,-0.03999999910593033,0.0,-0.05000000074505806,0.0010908307740464807,-0.0010908307740464807,0.0
246,4005666,0.05000000074505806,0.029999999329447746,-0.11999999731779099,-0.0021816615480929613,-0.0010908307740464807,0.0021816615480929613
246,4006688,0.029999999329447746,0.05999999865889549,-0.07999999821186066,-0.003272492438554764,0.019634954631328583,-0.0054541537538170815
246,4008581,-0.029999999329447746,-0.009999999776482582,-0.05000000074505806,-0.0010908307740464807,0.004363323096185923,-0.0010908307740464807
246,4009599,-0.07000000029802322,0.019999999552965164,-0.07000000029802322,0.0,0.0010908307740464807,-0.0021816615480929613
246,4010622,-0.10999999940395355,0.019999999552965164,-0.07000000029802322,0.0,-0.003272492438554764,0.0021816615480929613
246,4011645,-0.05000000074505806,0.019999999552965164,-0.09000000357627869,0.0,-0.008726646192371845,-0.0010908307740464807
246,4012670,-0.05000000074505806,0.05000000074505806,-0.07000000029802322,0.0010908307740464807,0.0,0.0010908307740464807
246,4014569,-0.07000000029802322,-0.019999999552965164,-0.029999999329447746,0.0,-0.008726646192371845,0.0021816615480929613
246,4015592,-0.07000000029802322,0.0,-0.05000000074505806,0.0010908307740464807,-0.007635815534740686,0.0021816615480929613
246,4016608,-0.09000000357627869,-0.019999999552965164,-0.07000000029802322,0.0,0.003272492438554764,-0.0010908307740464807
246,4017627,-0.11999999731779099,0.029999999329447746,-0.10000000149011612,0.0021816615480929613,0.0010908307740464807,-0.0010908307740464807
246,4019632,-0.05999999865889549,0.009999999776482582,-0.05000000074505806,0.0,-0.010908307507634163,0.0010908307740464807
246,4020651,-0.019999999552965164,-0.029999999329447746,-0.07999999821186066,-0.0010908307740464807,0.003272492438554764,0.0
246,4021668,-0.09000000357627869,-0.029999999329447746,-0.05999999865889549,0.0021816615480929613,-0.0010908307740464807,0.0
246,4023659,-0.12999999523162842,0.009999999776482582,-0.07999999821186066,0.0,-0.0054541537538170815,-0.0010908307740464807
246,4025641,-0.09000000357627869,0.009999999776482582,-0.07000000029802322,0.0,-0.0021816615480929613,0.0
246,4026662,-0.11999999731779099,-0.029999999329447746,-0.07000000029802322,0.0,0.0,0.0010908307740464807
246,4027673,-0.11999999731779099,-0.07999999821186066,-0.10000000149011612,0.0,-0.007635815534740686,-0.0010908307740464807
246,4029654,0.0,-0.009999999776482582,-0.05000000074505806,-0.003272492438554764,0.009817477315664291,0.0
246,4031641,0.09000000357627869,0.05999999865889549,-0.07999999821186066,-0.0021816615480929613,-0.008726646192371845,0.006544984877109528
246,4032658,0.05999999865889549,0.009999999776482582,-0.05999999865889549,0.0,0.003272492438554764,-0.0021816615480929613
246,4034646,0.03999999910593033,-0.009999999776482582,-0.05999999865889549,0.0010908307740464807,0.007635815534740686,-0.0010908307740464807
246,4035663,0.0,-0.009999999776482582,-0.07999999821186066,0.0010908307740464807,-0.004363323096185923,0.0021816615480929613
246,4037645,-0.05999999865889549,0.09000000357627869,-0.12999999523162842,0.0021816615480929613,-0.0021816615480929613,-0.0010908307740464807
246,4039647,-0.05000000074505806,-0.05999999865889549,-0.019999999552965164,-0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,4041641,-0.019999999552965164,0.0,-0.05000000074505806,0.0021816615480929613,0.007635815534740686,-0.004363323096185923
246,4043632,-0.009999999776482582,0.0,-0.05999999865889549,0.0021816615480929613,-0.0010908307740464807,0.0010908307740464807
246,4044652,-0.019999999552965164,0.009999999776482582,-0.07000000029802322,0.0010908307740464807,0.0021816615480929613,0.0
246,4045680,-0.009999999776482582,-0.019999999552965164,-0.07999999821186066,-0.0021816615480929613,-0.006544984877109528,0.0010908307740464807
246,4047670,0.09000000357627869,-0.019999999552965164,-0.09000000357627869,0.0,-0.0010908307740464807,-0.0010908307740464807
246,4049661,0.10999999940395355,-0.009999999776482582,-0.07000000029802322,0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,4050679,0.07000000029802322,-0.03999999910593033,-0.07000000029802322,0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,4052433,0.11999999731779099,-0.03999999910593033,-0.05000000074505806,-0.0010908307740464807,0.008726646192371845,-0.0021816615480929613
246,4053591,0.05999999865889549,0.0,-0.07000000029802322,0.0,0.009817477315664291,-0.003272492438554764
246,4054605,0.0,-0.009999999776482582,-0.07000000029802322,0.0,-0.007635815534740686,0.0
246,4055617,0.019999999552965164,-0.029999999329447746,-0.07999999821186066,0.003272492438554764,-0.0010908307740464807,0.0010908307740464807
246,4056629,-0.009999999776482582,0.0,-0.05999999865889549,0.0,0.006544984877109528,0.0
246,4057640,-0.009999999776482582,0.0,-0.07999999821186066,-0.0010908307740464807,-0.004363323096185923,0.0
246,4058657,0.0,0.0,-0.09000000357627869,0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,4060642,0.0,0.009999999776482582,-0.07000000029802322,-0.0010908307740464807,0.003272492438554764,0.0
246,4061661,0.029999999329447746,-0.009999999776482582,-0.03999999910593033,0.0,-0.0021816615480929613,0.0021816615480929613
246,4063656,0.0,0.009999999776482582,-0.05000000074505806,-0.0010908307740464807,-0.003272492438554764,0.0010908307740464807
246,4065670,-0.05000000074505806,-0.019999999552965164,-0.05000000074505806,0.0,0.0010908307740464807,0.0010908307740464807
246,4067581,-0.1599999964237213,0.03999999910593033,-0.05999999865889549,-0.003272492438554764,-0.014180799946188927,0.003272492438554764
246,4068606,-0.05999999865889549,0.0,-0.07999999821186066,-0.0021816615480929613,-0.008726646192371845,0.0021816615480929613
246,4069629,-0.05999999865889549,-0.05000000074505806,-0.09000000357627869,0.003272492438554764,0.015271631069481373,-0.006544984877109528
246,4070652,-0.09000000357627869,-0.019999999552965164,-0.05999999865889549,0.0010908307740464807,-0.006544984877109528,0.003272492438554764
246,4071677,-0.05000000074505806,-0.009999999776482582,-0.09000000357627869,0.0010908307740464807,-0.0021816615480929613,-0.0021816615480929613
246,4072701,-0.03999999910593033,0.009999999776482582,-0.05999999865889549,-0.0010908307740464807,-0.004363323096185923,-0.0010908307740464807
246,4074603,-0.029999999329447746,0.05000000074505806,-0.07999999821186066,0.003272492438554764,-0.014180799946188927,0.0021816615480929613
246,4075626,-0.019999999552965164,0.009999999776482582,-0.05999999865889549,0.0,0.004363323096185923,0.0010908307740464807
246,4076645,0.019999999552965164,-0.03999999910593033,-0.07999999821186066,-0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,4077660,0.0,-0.019999999552965164,-0.07000000029802322,-0.0010908307740464807,0.004363323096185923,0.0
246,4079648,0.0,0.029999999329447746,-0.09000000357627869,0.0,-0.0054541537538170815,-0.0010908307740464807
246,4081638,0.029999999329447746,0.0,-0.07000000029802322,0.003272492438554764,-0.006544984877109528,-0.0010908307740464807
246,4083635,0.029999999329447746,-0.009999999776482582,-0.07999999821186066,-0.0021816615480929613,0.0010908307740464807,-0.0010908307740464807
246,4084651,0.0,0.05000000074505806,-0.07000000029802322,0.0010908307740464807,-0.0010908307740464807,-0.0021816615480929613
246,4086652,0.03999999910593033,-0.029999999329447746,-0.05999999865889549,-0.0010908307740464807,-0.007635815534740686,0.0
246,4088655,0.009999999776482582,0.07999999821186066,-0.07000000029802322,0.0,-0.0054541537538170815,-0.0010908307740464807
246,4090655,0.09000000357627869,-0.05000000074505806,-0.10000000149011612,0.0010908307740464807,0.004363323096185923,0.0010908307740464807
246,4092557,-0.019999999552965164,0.009999999776482582,-0.07000000029802322,0.003272492438554764,-0.013089969754219055,0.003272492438554764
246,4093577,-0.009999999776482582,0.09000000357627869,-0.05000000074505806,0.0021816615480929613,-0.0054541537538170815,-0.003272492438554764
246,4094593,2.9000000953674316,2.0,-1.190000057220459,0.0054541537538170815,-0.03163409233093262,-0.0021816615480929613
246,4095613,3.869999885559082,2.25,-5.809999942779541,-0.0359974168241024,0.0054541537538170815,-0.038179077208042145
246,4096628,-1.5499999523162842,-0.5699999928474426,1.4800000190734863,-0.0054541537538170815,0.0021816615480929613,0.0021816615480929613
246,4097640,-0.6299999952316284,-0.7400000095367432,-1.2000000476837158,-0.0021816615480929613,0.008726646192371845,-0.008726646192371845
246,4098661,2.4100000858306885,-1.2599999904632568,1.4900000095367432,-0.006544984877109528,-0.009817477315664291,-0.0010908307740464807
246,4099674,4.360000133514404,0.6000000238418579,-1.4900000095367432,0.003272492438554764,-0.03490658476948738,0.0021816615480929613
246,4101572,-5.460000038146973,0.3799999952316284,-0.8100000023841858,0.015271631069481373,0.04908738657832146,0.013089969754219055
246,4102588,-1.8700000047683716,-0.9100000262260437,-0.25999999046325684,-0.02617993950843811,0.03272492438554764,0.014180799946188927
246,4103605,-2.0,-0.7599999904632568,-0.4699999988079071,0.004363323096185923,0.06544984877109528,0.0
246,4104627,1.350000023841858,-0.17000000178813934,-1.2000000476837158,0.010908307507634163,-0.011999138630926609,0.007635815534740686
246,4105646,-0.15000000596046448,1.8600000143051147,-1.6200000047683716,0.0054541537538170815,-0.003272492438554764,0.014180799946188927
246,4106668,-0.4699999988079071,-1.4700000286102295,-0.949999988079071,0.0054541537538170815,-0.008726646192371845,-0.008726646192371845
246,4108662,0.49000000953674316,1.1799999475479126,-1.7200000286102295,-0.0054541537538170815,-0.037088245153427124,-0.023998277261853218
246,4110654,0.6299999952316284,-0.2199999988079071,-0.5400000214576721,-0.0054541537538170815,-0.038179077208042145,-0.009817477315664291
246,4112646,-3.049999952316284,-1.6200000047683716,-1.8600000143051147,-0.022907447069883347,-0.04036073759198189,-0.018544122576713562
246,4114638,-3.2799999713897705,3.7300000190734863,-3.950000047683716,-0.039269909262657166,0.018544122576713562,0.0054541537538170815
246,4115405,1.25,2.490000009536743,-1.4800000190734863,-0.01636246219277382,-0.009817477315664291,-0.006544984877109528
246,4116575,-5.849999904632568,-0.3499999940395355,-2.0999999046325684,-0.004363323096185923,0.03381575271487236,0.006544984877109528
246,4117596,2.75,-1.3700000047683716,6.599999904632568,-0.009817477315664291,-0.014180799946188927,0.01636246219277382
