header,program_time,accX,accY,accZ,gyroX,gyroY,gyroZ
246,6557507,6.590000152587891,1.649999976158142,-1.809999942779541,0.06435901671648026,0.08508480340242386,0.27488934993743896
246,6558424,6.510000228881836,-4.400000095367432,7.78000020980835,0.022907447069883347,0.11671889573335648,-0.08508480340242386
246,6559440,2.4800000190734863,2.25,0.6100000143051147,-0.08508480340242386,0.2727077007293701,-0.008726646192371845
246,6560464,0.17000000178813934,-5.289999961853027,2.130000114440918,-0.06981316953897476,-0.11890055239200592,0.24980024993419647
246,6561483,3.190000057220459,-6.800000190734863,-2.9800000190734863,0.16689710319042206,-0.2617993950843811,-0.1996220350265503
246,6562512,10.3100004196167,5.429999828338623,11.680000305175781,-0.44833144545555115,0.10035642981529236,-0.3217950761318207
246,6563440,3.940000057220459,-6.78000020980835,-4.650000095367432,-0.028361599892377853,0.2312561273574829,0.07417649030685425
246,6564464,0.33000001311302185,-4.130000114440918,-11.859999656677246,-0.055632367730140686,-0.2825251817703247,0.09053895622491837
246,6565488,6.650000095367432,-2.819999933242798,-1.8899999856948853,0.22362031042575836,-0.28470683097839355,0.09817477315664291
246,6566359,3.5,3.190000057220459,-0.7799999713897705,0.19744037091732025,0.13635385036468506,0.013089969754219055
246,6567442,7.590000152587891,-10.800000190734863,-2.2300000190734863,-0.1079922467470169,0.5628686547279358,0.20616701245307922
246,6568462,1.2000000476837158,-1.7200000286102295,9.020000457763672,0.14180800318717957,-0.3228859007358551,-0.5759586691856384
246,6569482,-1.149999976158142,-4.489999771118164,-6.150000095367432,0.02508910745382309,-0.0021816615480929613,0.2650718688964844
246,6570506,-0.699999988079071,-6.260000228881836,-2.4200000762939453,0.006544984877109528,0.029452430084347725,0.15707963705062866
246,6571432,3.5799999237060547,-2.690000057220459,4.590000152587891,-0.07308565825223923,-0.18653206527233124,-0.153807133436203
246,6572459,5.900000095367432,2.450000047683716,3.630000114440918,-0.11344639956951141,0.4090615510940552,0.08399397134780884
246,6573483,4.989999771118164,-6.070000171661377,3.569999933242798,-0.28470683097839355,-0.07308565825223923,0.06326818466186523
246,6574507,1.2000000476837158,-9.460000038146973,2.490000009536743,-0.07308565825223923,0.06544984877109528,-0.411243200302124
246,6575428,2.809999942779541,-11.329999923706055,-14.770000457763672,0.17126043140888214,-0.11890055239200592,0.09599310904741287
246,6576446,3.950000047683716,-4.920000076293945,-5.5,-0.013089969754219055,0.24980024993419647,0.2050761878490448
246,6577471,-0.7699999809265137,-15.819999694824219,-11.020000457763672,-0.1385355144739151,0.6119560599327087,-0.5486878752708435
246,6578494,2.9100000858306885,-7.920000076293945,1.9600000381469727,0.04908738657832146,-0.4516039490699768,0.08508480340242386
246,6579388,2.7799999713897705,-0.6700000166893005,3.5999999046325684,0.03490658476948738,-0.1952587068080902,0.18544122576713562
246,6580439,4.480000019073486,-3.200000047683716,-0.44999998807907104,0.10144726186990738,-0.17126043140888214,0.0512690469622612
246,6581455,0.05000000074505806,-6.71999979019165,-5.170000076293945,-0.15271630883216858,0.43851396441459656,-0.04145156964659691
246,6582469,-0.699999988079071,-0.17000000178813934,-3.700000047683716,0.0818123072385788,0.07417649030685425,-0.09490227699279785
246,6583483,0.949999988079071,4.389999866485596,2.7799999713897705,0.25852689146995544,-0.17671458423137665,0.3010692894458771
246,6584399,-1.309999942779541,1.649999976158142,-2.119999885559082,0.2934334874153137,0.28361600637435913,-0.15271630883216858
246,6585523,2.190000057220459,-4.690000057220459,-2.630000114440918,-0.007635815534740686,-0.1636246144771576,0.11126473546028137
246,6586444,4.800000190734863,-3.4000000953674316,2.069999933242798,-0.15162548422813416,-0.19744037091732025,0.13744467496871948
246,6587476,4.599999904632568,0.5899999737739563,-8.069999694824219,0.20616701245307922,0.38179075717926025,-0.07090400159358978
246,6588512,2.740000009536743,-3.869999885559082,-2.3399999141693115,0.13089969754219055,0.1276271939277649,0.05999569222331047
246,6589443,0.41999998688697815,-10.119999885559082,-5.539999961853027,0.0359974168241024,-0.039269909262657166,-0.2159844934940338
246,6590477,3.640000104904175,-1.5499999523162842,5.059999942779541,-0.0512690469622612,-0.10581058263778687,0.055632367730140686
246,6591495,3.1600000858306885,-5.710000038146973,4.21999979019165,0.13744467496871948,-0.09599310904741287,0.10908307880163193
246,6592522,1.4700000286102295,-5.739999771118164,-3.0199999809265137,0.02617993950843811,0.0359974168241024,-0.06544984877109528
246,6593459,3.0,-8.279999732971191,19.1200008392334,-0.3599741458892822,0.03381575271487236,-0.1079922467470169
246,6594492,3.680000066757202,-3.2699999809265137,-1.559999942779541,0.019634954631328583,0.04472406208515167,0.11562806367874146
246,6595517,2.5199999809265137,-4.820000171661377,-4.869999885559082,0.14071716368198395,-0.1799870729446411,0.08617562800645828
246,6596445,1.340000033378601,-7.739999771118164,-3.0899999141693115,-0.006544984877109528,-0.3348850607872009,-0.15489797294139862
246,6597469,6.619999885559082,-1.6799999475479126,1.4500000476837158,0.046905722469091415,0.19744037091732025,0.006544984877109528
246,6598497,1.5800000429153442,-9.920000076293945,-4.429999828338623,-0.10690141469240189,-0.09053895622491837,-0.04145156964659691
246,6599416,5.949999809265137,-8.390000343322754,-4.610000133514404,-0.10144726186990738,-0.142898827791214,0.19198621809482574
246,6600440,0.8799999952316284,-3.490000009536743,1.809999942779541,-0.15162548422813416,0.2519819140434265,-0.1647154539823532
246,6601457,7.03000020980835,-7.960000038146973,-9.880000114440918,-0.13199052214622498,0.047996554523706436,0.2825251817703247
246,6602469,1.5199999809265137,-1.2100000381469727,-4.610000133514404,-0.2454369217157364,0.055632367730140686,-0.19853119552135468
246,6603491,4.289999961853027,-1.0800000429153442,5.519999980926514,0.08835729211568832,-0.4145157039165497,0.5268712639808655
246,6604412,-1.5299999713897705,11.119999885559082,-0.6800000071525574,0.29016098380088806,0.1799870729446411,0.18544122576713562
246,6605442,5.690000057220459,2.4700000286102295,0.46000000834465027,0.0010908307740464807,0.13199052214622498,-0.038179077208042145
246,6606475,2.2699999809265137,-1.840000033378601,4.369999885559082,0.09490227699279785,-0.4046982228755951,0.2868884801864624
246,6607503,3.2899999618530273,-8.380000114440918,2.2300000190734863,-0.11126473546028137,0.04036073759198189,-0.18544122576713562
246,6608432,-2.5399999618530273,-5.809999942779541,-20.780000686645508,-0.5246896147727966,-0.022907447069883347,-0.4417864680290222
246,6609476,2.75,-7.349999904632568,-1.7699999809265137,0.06435901671648026,-0.07963064312934875,-0.0512690469622612
246,6610511,1.4199999570846558,-5.460000038146973,-2.240000009536743,-0.06435901671648026,-0.153807133436203,-0.35124751925468445
246,6611461,-3.2699999809265137,0.3799999952316284,-8.75,0.40360739827156067,0.31961342692375183,-0.4832380414009094
246,6612487,6.53000020980835,-5.670000076293945,-2.7899999618530273,0.047996554523706436,-0.16144295036792755,0.38069993257522583
246,6613431,6.230000019073486,-10.149999618530273,-10.6899995803833,-0.09490227699279785,-0.24434609711170197,0.400334894657135
246,6614464,2.359999895095825,-11.859999656677246,-5.139999866485596,-0.07090400159358978,0.22689279913902283,0.023998277261853218
246,6615487,0.8299999833106995,-0.8299999833106995,4.019999980926514,0.2203478217124939,0.11999138444662094,-0.3588833212852478
246,6616519,2.859999895095825,-2.950000047683716,5.519999980926514,0.13635385036468506,-0.5366887450218201,0.20616701245307922
246,6617453,-0.8799999952316284,-6.769999980926514,-6.309999942779541,-0.17344209551811218,0.3283400535583496,0.08508480340242386
246,6618503,2.430000066757202,-0.7300000190734863,4.199999809265137,0.04254240170121193,-0.2988876402378082,0.18762288987636566
246,6619434,-2.5399999618530273,-7.869999885559082,-5.980000019073486,-0.12435470521450043,-0.11453723162412643,0.020725784823298454
246,6620458,5.659999847412109,-7.130000114440918,-0.2199999988079071,0.0970839411020279,-0.26943519711494446,0.2781618535518646
246,6621477,3.2699999809265137,-7.190000057220459,-8.390000343322754,0.04472406208515167,-0.09599310904741287,-0.030543262138962746
246,6622501,3.0999999046325684,-4.130000114440918,2.059999942779541,0.10471975803375244,0.08399397134780884,-0.06872233748435974
246,6623535,6.670000076293945,-3.7300000190734863,-0.9300000071525574,0.1898045539855957,-0.029452430084347725,0.15707963705062866
246,6624465,1.0700000524520874,-1.659999966621399,2.109999895095825,-0.08072147518396378,0.046905722469091415,-0.4057890474796295
246,6625499,4.340000152587891,-8.90999984741211,-8.510000228881836,0.16689710319042206,0.055632367730140686,0.05672319978475571
246,6626537,3.440000057220459,-10.220000267028809,-4.53000020980835,-0.307614266872406,-0.1287180334329605,-0.12217304855585098
246,6627469,7.829999923706055,-0.4699999988079071,6.320000171661377,0.13962633907794952,-0.018544122576713562,-0.06435901671648026
246,6628507,1.7000000476837158,-5.869999885559082,-3.609999895095825,-0.028361599892377853,-0.13417218625545502,0.028361599892377853
246,6629445,6.139999866485596,-5.550000190734863,-17.450000762939453,0.08072147518396378,0.4810563623905182,0.11999138444662094
246,6630496,3.359999895095825,-5.360000133514404,0.029999999329447746,0.08508480340242386,0.09490227699279785,-0.0010908307740464807
246,6631431,9.899999618530273,5.599999904632568,3.7899999618530273,-0.018544122576713562,0.6883141994476318,-0.5781403183937073
246,6632468,0.1599999964237213,3.200000047683716,-0.25999999046325684,0.09817477315664291,0.2988876402378082,0.04145156964659691
246,6633505,6.800000190734863,-11.869999885559082,6.909999847412109,-0.142898827791214,-0.411243200302124,0.10035642981529236
246,6634445,2.140000104904175,-9.569999694824219,-1.4900000095367432,0.1079922467470169,-0.1178097203373909,-0.123263880610466
246,6635483,4.860000133514404,1.5199999809265137,7.960000038146973,-0.02617993950843811,-0.14508049190044403,0.021816615015268326
246,6636414,3.190000057220459,-6.460000038146973,-6.75,-0.06981316953897476,-0.05345070734620094,0.062177352607250214
246,6637437,6.199999809265137,-8.130000114440918,5.699999809265137,-0.09599310904741287,-0.11453723162412643,0.029452430084347725
246,6638456,5.340000152587891,-5.840000152587891,-1.6699999570846558,0.006544984877109528,-0.008726646192371845,0.18107791244983673
246,6639497,3.7200000286102295,-9.90999984741211,8.289999961853027,0.046905722469091415,0.028361599892377853,-0.03490658476948738
246,6640442,2.0399999618530273,-3.619999885559082,7.690000057220459,0.023998277261853218,-0.027270769700407982,-0.038179077208042145
246,6641477,1.2699999809265137,8.899999618530273,5.0,0.33161255717277527,0.11671889573335648,0.23234695196151733
246,6642522,8.170000076293945,-18.780000686645508,-24.149999618530273,0.03272492438554764,-0.054541539400815964,0.055632367730140686
246,6643468,5.590000152587891,-3.5799999237060547,-4.909999847412109,0.013089969754219055,0.062177352607250214,-0.14726215600967407
246,6644512,6.949999809265137,2.490000009536743,12.0,-0.023998277261853218,-0.05781403183937073,-0.10362892597913742
246,6645553,8.029999732971191,10.430000305175781,3.7699999809265137,0.2312561273574829,0.1941678822040558,0.11671889573335648
246,6646487,2.5899999141693115,-13.930000305175781,-8.34000015258789,-0.2105303406715393,-0.06544984877109528,-0.07526732236146927
246,6647518,-0.10000000149011612,-4.829999923706055,-11.720000267028809,0.5050546526908875,0.42215150594711304,0.5115996599197388
246,6648441,2.0799999237060547,-3.609999895095825,-12.970000267028809,0.008726646192371845,0.06544984877109528,0.0872664600610733
246,6649465,-7.449999809265137,-1.590000033378601,-14.4399995803833,-0.07963064312934875,0.697040855884552,0.014180799946188927
246,6650496,4.760000228881836,-8.229999542236328,-6.96999979019165,0.08508480340242386,0.0359974168241024,-0.06872233748435974
246,6651287,1.9900000095367432,-13.449999809265137,-8.890000343322754,-0.44833144545555115,-0.2814343273639679,-0.07963064312934875
246,6652453,5.289999961853027,-7.380000114440918,-7.860000133514404,0.08835729211568832,0.32070425152778625,-0.1494438201189041
246,6653486,-0.8600000143051147,-3.069999933242798,-0.46000000834465027,0.046905722469091415,0.11999138444662094,-0.11671889573335648
246,6654291,5.710000038146973,0.9200000166893005,-11.949999809265137,0.21707531809806824,0.16689710319042206,0.19198621809482574
246,6655437,0.550000011920929,-6.860000133514404,-26.059999465942383,0.1636246144771576,1.0526516437530518,0.3294309079647064
246,6656466,4.380000114440918,3.9800000190734863,-0.949999988079071,0.1898045539855957,-0.5475970506668091,0.8912087678909302
246,6657493,-2.0899999141693115,-5.889999866485596,0.23999999463558197,0.010908307507634163,0.1439896672964096,0.3119775950908661
246,6658419,-0.38999998569488525,-6.320000171661377,-1.659999966621399,0.18325957655906677,-0.16253378987312317,0.8246680498123169
246,6659446,-5.510000228881836,3.450000047683716,-1.3899999856948853,0.11344639956951141,-0.5268712639808655,1.162825584411621
246,6660471,-3.259999990463257,4.71999979019165,4.929999828338623,0.07635815441608429,0.01745329238474369,0.7068583369255066
246,6661398,2.5399999618530273,6.320000171661377,3.450000047683716,0.09599310904741287,0.06981316953897476,0.5879577994346619
246,6662425,5.889999866485596,2.859999895095825,3.009999990463257,0.13744467496871948,-0.2203478217124939,1.0428341627120972
246,6663463,16.399999618530273,2.6500000953674316,10.319999694824219,0.3141592741012573,-0.5541420578956604,0.5977752804756165
246,6664508,3.680000066757202,-2.1600000858306885,-0.23999999463558197,0.008726646192371845,-0.12435470521450043,-0.0010908307740464807
246,6665401,2.3299999237060547,-1.2799999713897705,-0.6000000238418579,0.0,0.054541539400815964,0.015271631069481373
246,6666500,0.23999999463558197,-0.029999999329447746,-0.05999999865889549,-0.003272492438554764,0.02617993950843811,-0.0054541537538170815
246,6667545,-0.07000000029802322,-0.2800000011920929,-0.11999999731779099,-0.0021816615480929613,0.03490658476948738,0.0010908307740464807
246,6668488,0.019999999552965164,0.0,-0.07999999821186066,-0.0010908307740464807,-0.007635815534740686,0.003272492438554764
246,6669531,0.05000000074505806,-0.05000000074505806,-0.11999999731779099,-0.0010908307740464807,-0.018544122576713562,-0.007635815534740686
246,6670476,-0.019999999552965164,-0.019999999552965164,-0.09000000357627869,0.0021816615480929613,0.022907447069883347,0.011999138630926609
246,6671514,0.05000000074505806,0.1899999976158142,0.019999999552965164,0.0010908307740464807,0.013089969754219055,0.011999138630926609
246,6672445,-0.3799999952316284,-0.07999999821186066,0.009999999776482582,0.0010908307740464807,0.006544984877109528,-0.0021816615480929613
246,6673477,-0.05000000074505806,0.03999999910593033,-0.05999999865889549,-0.0010908307740464807,0.010908307507634163,0.007635815534740686
246,6674507,-0.15000000596046448,0.12999999523162842,0.009999999776482582,0.004363323096185923,0.015271631069481373,0.008726646192371845
